UNITID,OPEID,OPEID6,INSTNM,GRAD_DEBT_MDN2013,STABBR,CONTROL_code,CONTROL,region_code,region,INSTURL,SAT_AVG,"Agriculture, Agriculture Operations, And Related Sciences",Natural Resources And Conservation,Architecture And Related Services,"Area, Ethnic, Cultural, Gender, And Group Studie","Communication, Journalism, And Related Programs",Communications Technologies/Technicians And Support Service,Computer And Information Sciences And Support Services,Personal And Culinary Service,Education,Engineering,Engineering Technologies And Engineering-Related Fields,"Foreign Languages, Literatures, And Linguistics",Family And Consumer Sciences/Human Sciences,Legal Professions And Studies,English Language And Literature/Letters,"Liberal Arts And Sciences, General Studies And Humanities",Library Science,Biological And Biomedical Sciences,Mathematics And Statistics,Military Technologies And Applied Sciences,Multi/Interdisciplinary Studies,"Parks, Recreation, Leisure, And Fitness Studies",Philosophy And Religious Studies,Theology And Religious Vocations,Physical Sciences,Science Technologies/Technicians,Psychology,"Homeland Security, Law Enforcement, Firefighting And Related Protective Services",Public Administration And Social Service Professions,Social Sciences,Construction Trades,Mechanic And Repair Technologies/Technicians,Precision Production,Transportation And Materials Moving,Visual And Performing Arts,Health Professions And Related Programs,"Business, Management, Marketing, And Related Support Services",History,md_earn_wne_p6_2003,md_earn_wne_p6_2005,md_earn_wne_p6_2007,md_earn_wne_p6_2009,md_earn_wne_p6_2011,GRAD_DEBT_MDN_2003,GRAD_DEBT_MDN_2005,GRAD_DEBT_MDN_2007,GRAD_DEBT_MDN_2009,GRAD_DEBT_MDN_2011,DtoE2003,DtoE2005,DtoE2007,DtoE2009,DtoE2011
385619,03108500,031085,Everglades University,44974,FL,2,Private nonProfit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.EvergladesUniversity.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2,0,,,36400,37100,34700,24210,26421,30501,34135,39154.5,,,0.83793956,0.920080863,1.128371758
423120,03108600,031086,Compu-Med Vocational Careers Corp,,FL,3,Private for-Profit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",compumedschool.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16100,16600,16700,15900,15800,,,,,,,,,,
420194,03108700,031087,Amerian National College,7000,TX,3,Private for-Profit,6,"Southwest (AZ, NM, OK, TX)",WWW.AMNC.EDU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16200,20500,20600,19800,16500,2625,4648.5,5607,6625,8500,0.162037037,0.226756098,0.272184466,0.33459596,0.515151515
421832,03109000,031090,Living Arts College,13928,NC,3,Private for-Profit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",higherdigitaleducation.com,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,37700,29300,26800,22700,21800,13521,8833,13541,12667,12667,0.358647215,0.301467577,0.505261194,0.558017621,0.581055046
214023,03109100,031091,Metropolitan Career Center Computer Technology Institute,15000,PA,2,Private nonProfit,2,"Mid East (DE, DC, MD, NJ, NY, PA)",www.CareersInIt.org,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21000,18700,25000,17400,18200,6125,6125,9125,13719,14600,0.291666667,0.327540107,0.365,0.788448276,0.802197802
122117,03109500,031095,Dongguk University-Los Angeles,,CA,2,Private nonProfit,8,"Far West (AK, CA, HI, NV, OR, WA)",dula.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18600,,,,,11000,11000,,,,0.591397849,,,,
421665,03109700,031097,Houghton Lake Institute of Cosmetology,,MI,3,Private for-Profit,3,"Great Lakes (IL, IN, MI, OH, WI)",hl.instituteofcos.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
245980,03109800,031098,Ponca City Beauty College,,OK,3,Private for-Profit,6,"Southwest (AZ, NM, OK, TX)",www.poncacitybeautycollege.com/,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,3792,,,,,,,
414054,03110300,031103,Salon Academy,11818,MI,3,Private for-Profit,3,"Great Lakes (IL, IN, MI, OH, WI)",salonacademymi.net,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3792,4958,4566.5,6500,,,,,
421610,03110400,031104,Hairitage Hair Academy,,UT,3,Private for-Profit,7,"Rocky Mountains (CO, ID, MT, UT, WY)",hairitagehairacademy.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
250285,03110700,031107,Aviation Institute of Maintenance-Philadelphia,22652,PA,3,Private for-Profit,2,"Mid East (DE, DC, MD, NJ, NY, PA)",www.aviationmaintenance.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47100,36100,37000,29300,32600,14125,21125,21125,24001,30493.5,0.299893843,0.585180055,0.570945946,0.819146758,0.935383436
420705,03110800,031108,Bakke Graduate University,,WA,2,Private nonProfit,8,"Far West (AK, CA, HI, NV, OR, WA)",bgu.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
421771,03110900,031109,House of Heavilin Beauty College-Raymore,12439,MO,3,Private for-Profit,4,"Plains (IA, KS, MN, MO, NE, ND, SD)",kc-hair.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14100,15100,15600,12400,11900,6625,6625,6625,9500,9500,0.469858156,0.438741722,0.424679487,0.766129032,0.798319328
431309,03112100,031121,Dewey University-Hato Rey,,PR,2,Private nonProfit,9,"Outlying Areas (AS, FM, GU, MH, MP, PR, PW, VI)",www.dewey.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13800,14300,15200,15500,14600,,,,,,,,,,
397942,03113300,031133,UEI College-Fresno,9500,CA,3,Private for-Profit,8,"Far West (AK, CA, HI, NV, OR, WA)",www.uei.edu/,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25400,29100,20800,20900,5380,6625,6625,7500,9500,,0.260826772,0.22766323,0.360576923,0.454545455
136048,03113400,031134,Academy of Healing Arts Massage & Facial Skin Care,6580,FL,3,Private for-Profit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.ahamassage.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24500,21300,16100,14200,2991,3726.5,4593,6586.5,5578,,0.152102041,0.215633803,0.409099379,0.392816901
399869,03113600,031136,Southern California Institute of Technology,9500,CA,3,Private for-Profit,8,"Far West (AK, CA, HI, NV, OR, WA)",www.scitech.edu,,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29400,31900,31600,25100,25200,6625,6625,7465,9496,9500,0.225340136,0.207680251,0.236234177,0.378326693,0.376984127
430582,03114700,031147,Praxis Institute,8150,FL,3,Private for-Profit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",The-praxisinstitute.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15500,16800,17000,15600,3078,3650,3850,6750,7250,,0.235483871,0.229166667,0.397058824,0.46474359
421708,03115000,031150,Arizona College-Glendale,9475,AZ,3,Private for-Profit,6,"Southwest (AZ, NM, OK, TX)",www.arizonacollege.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24900,27200,24100,22500,6625,6625,6625,9500,9500,,0.266064257,0.243566176,0.394190871,0.422222222
410070,03115100,031151,Heritage College-Oklahoma City,15333,OK,3,Private for-Profit,6,"Southwest (AZ, NM, OK, TX)",heritage-education.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,17700,16300,19300,6164,6884,10511,13287,14650,,,0.593841808,0.815153374,0.759067358
414124,03115200,031152,Motoring Technical Training Institute,8550,MA,3,Private for-Profit,1,"New England (CT, ME, MA, NH, RI, VT)",www.mtti.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32900,32300,27200,25700,22100,4070,5300,4482,7337,8233,0.123708207,0.164086687,0.164779412,0.285486381,0.372533937
431196,03115300,031153,Genesee Valley BOCES-Practical Nursing Program,10988.5,NY,1,Public,2,"Mid East (DE, DC, MD, NJ, NY, PA)",www.gvboces.org,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34900,,,27900,33000,6625,,7500,7500,9500,0.18982808,,,0.268817204,0.287878788
133872,03115500,031155,Adventist University of Health Sciences,20730,FL,2,Private nonProfit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.adu.edu,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,46400,45400,50200,51600,50600,10875,14125,13623,16112,18991.5,0.234375,0.311123348,0.271374502,0.312248062,0.375326087
431886,03115800,031158,Kaplan College-San Antonio-Ingram,9500,TX,3,Private for-Profit,6,"Southwest (AZ, NM, OK, TX)",www.kaplancollege.com/west-san-antonio-tx/,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22300,21100,18600,18000,17700,4556,6387,6625,8932,9390,0.204304933,0.302701422,0.356182796,0.496222222,0.530508475
431929,03115900,031159,Trinity College of Puerto Rico,,PR,2,Private nonProfit,9,"Outlying Areas (AS, FM, GU, MH, MP, PR, PW, VI)",www.trinitypr.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15100,15400,15000,13000,11800,,,,,,,,,,
431965,03116100,031161,Vogue Beauty and Barber School,16500,GA,3,Private for-Profit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.VogueBeautySchool.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,13900,14500,14600,13000,5059,5589,6625,9130.5,13167,0.468425926,0.402086331,0.456896552,0.625376712,1.012846154
202453,03116200,031162,Dayton Barber College,,OH,3,Private for-Profit,3,"Great Lakes (IL, IN, MI, OH, WI)",www.daytonbarbercollege.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
204592,03116300,031163,Ohio College of Massotherapy Inc,12987.5,OH,2,Private nonProfit,3,"Great Lakes (IL, IN, MI, OH, WI)",www.ocm.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24200,24300,22800,21700,21000,6707,8299,10826.5,9969,20000,0.27714876,0.341522634,0.474846491,0.459400922,0.952380952
421717,03116400,031164,Vanguard-Sentinel Adult Career and Technology Center,,OH,1,Public,3,"Great Lakes (IL, IN, MI, OH, WI)",www.vsctc.org,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
413802,03116600,031166,East San Gabriel Valley Regional Occupational Program,,CA,1,Public,8,"Far West (AK, CA, HI, NV, OR, WA)",www.esgvrop.org,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
366793,03116900,031169,Baptist Theological Seminary at Richmond,,VA,2,Private nonProfit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.btsr.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
201098,03117000,031170,Ashland County-West Holmes Career Center,6122,OH,1,Public,3,"Great Lakes (IL, IN, MI, OH, WI)",www.acwhcc.org,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,4574,4910,,,,,
103945,03120300,031203,College America-Flagstaff,25667.5,AZ,2,Private nonProfit,6,"Southwest (AZ, NM, OK, TX)",www.collegeamerica.edu,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,26800,,20900,19400,14125,14125,16000,21816,24348.5,,0.527052239,,1.043827751,1.25507732
421841,03120700,031207,New York Conservatory for Dramatic Arts,12000,NY,3,Private for-Profit,2,"Mid East (DE, DC, MD, NJ, NY, PA)",www.sft.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,22000,24700,22200,6125,6125,7125,12000,12000,,,0.323863636,0.48582996,0.540540541
166294,03120800,031208,Kay Harvey Academy of Hair Design,5900,MA,3,Private for-Profit,1,"New England (CT, ME, MA, NH, RI, VT)",www.labarononline.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,15900,17500,16700,4025,4125,4932,5900,5900,,,0.310188679,0.337142857,0.353293413
421896,03122500,031225,Academia Serrant Inc,,PR,3,Private for-Profit,9,"Outlying Areas (AS, FM, GU, MH, MP, PR, PW, VI)",www.serrant.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,10600,13400,13500,,,,,,,,,,
421878,03122600,031226,Eastern International College-Jersey City,21480.5,NJ,3,Private for-Profit,2,"Mid East (DE, DC, MD, NJ, NY, PA)",www.eicollege.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27900,30300,30200,35200,23600,6625,6625,5490,7390,9500,0.237455197,0.218646865,0.181788079,0.209943182,0.402542373
420440,03122900,031229,York County Community College,7781.5,ME,1,Public,1,"New England (CT, ME, MA, NH, RI, VT)",www.yccc.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29100,24700,25600,26800,21600,7119,6292,4600,8497.5,9550,0.244639175,0.254736842,0.1796875,0.317070896,0.44212963
421586,03123100,031231,Globelle Technical Institute,,PR,3,Private for-Profit,9,"Outlying Areas (AS, FM, GU, MH, MP, PR, PW, VI)",www.globelletechnicalinstitute.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,12300,13100,14900,,,,,,,,,,
237419,03123200,031232,HRDE-Stanley Technical Institute-Clarksburg,,WV,2,Private nonProfit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",stanleytech.org,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15300,13800,17300,,,,,,,,,,,
428170,03123900,031239,Southeastern College-Greenacres,17411,FL,3,Private for-Profit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.sec.edu/,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27500,27800,27300,25200,25800,8350.5,10213,10632,15438,15555,0.303654545,0.367374101,0.389450549,0.612619048,0.602906977
168573,03124000,031240,Northwestern Technological Institute,9417,MI,3,Private for-Profit,3,"Great Lakes (IL, IN, MI, OH, WI)",www.northwesterntech.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31800,25700,25100,26300,25800,4267,5502.5,6625,9500,9500,0.13418239,0.214105058,0.263944223,0.36121673,0.368217054
428055,03124200,031242,Nova College de Puerto Rico,,PR,3,Private for-Profit,9,"Outlying Areas (AS, FM, GU, MH, MP, PR, PW, VI)",www.novacollegepr.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14500,16700,14000,,,,,,,,,,
428143,03124800,031248,Platt College-Lawton,8105,OK,3,Private for-Profit,6,"Southwest (AZ, NM, OK, TX)",www.plattcolleges.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21600,18700,19100,20700,21300,6625,4605,5950,8076,8088,0.306712963,0.246256684,0.311518325,0.390144928,0.37971831
106908,03124900,031249,Imagine-Paul Mitchell Partner School,12500,AR,3,Private for-Profit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.pmlittlerock.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,9559,11464,,,,,
413617,03125100,031251,College of Menominee Nation,,WI,2,Private nonProfit,3,"Great Lakes (IL, IN, MI, OH, WI)",www.menominee.edu,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,21500,19600,15700,19300,15400,,,,,,,,,,
428125,03125300,031253,John Wesley International Barber and Beauty College,,CA,3,Private for-Profit,8,"Far West (AK, CA, HI, NV, OR, WA)",johnwesleybarberandbeauty.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16500,11500,12600,11200,12800,,,3825,,,,,0.303571429,,
428000,03125600,031256,Miami Ad School-Miami Beach,24055.5,FL,3,Private for-Profit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.miamiadschool.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46000,48600,55400,53000,63800,16624,14624,12500,17500,23000,0.361391304,0.30090535,0.225631769,0.330188679,0.360501567
416458,03125800,031258,Premiere Career College,11943,CA,3,Private for-Profit,8,"Far West (AK, CA, HI, NV, OR, WA)",www.premierecollege.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,32800,27100,30000,27500,3963,8330,8547,9707,12000,,0.253963415,0.315387454,0.323566667,0.436363636
428019,03126200,031262,Green Country Technology Center,,OK,1,Public,6,"Southwest (AZ, NM, OK, TX)",gctcok.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
427973,03126300,031263,Aviation Institute of Maintenance-Chesapeake,27916,VA,3,Private for-Profit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.aviation.edu/AIM-Chesapeake/default.aspx,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43200,38000,35600,29200,30300,14125,23457,23457,27375,32500,0.326967593,0.617289474,0.658904494,0.9375,1.072607261
427982,03126400,031264,Centura College-Richmond Main,20000,VA,3,Private for-Profit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.centura.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26100,24900,22900,21200,20000,6625,12336,15125,20000,21528.5,0.253831418,0.495421687,0.660480349,0.943396226,1.076425
115746,03126800,031268,Pacifica Graduate Institute,,CA,3,Private for-Profit,8,"Far West (AK, CA, HI, NV, OR, WA)",www.pacifica.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
428073,03126900,031269,Styles and Profiles Beauty College,10518,TN,3,Private for-Profit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.spbeautycollege.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
405058,03127100,031271,Yeshivas Novominsk,,NY,2,Private nonProfit,2,"Mid East (DE, DC, MD, NJ, NY, PA)",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
231411,03127500,031275,Advanced Technology Institute,16771,VA,3,Private for-Profit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.auto.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37200,36700,35000,32900,31300,5910,8724.5,13749,17000,16559.5,0.158870968,0.237724796,0.392828571,0.516717325,0.529057508
427991,03127900,031279,Technical Education Center-Osceola,,FL,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.teco.osceola.k12.fl.us,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,39700,32600,26800,26100,,,,,,,,,,
392257,03128100,031281,College of Health Care Professions-Northwest,9500,TX,3,Private for-Profit,6,"Southwest (AZ, NM, OK, TX)",www.chcp.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26400,25200,26100,25400,23400,4492,6125,6625,7062,7500,0.170151515,0.243055556,0.253831418,0.278031496,0.320512821
430971,03128400,031284,Delaware County Technical School-Practical Nursing Program,16500,PA,1,Public,2,"Mid East (DE, DC, MD, NJ, NY, PA)",www.dciu.org/site/default.aspx?PageID=1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39500,45200,49400,47600,48100,10857,11604,11624,13166,12500,0.274860759,0.256725664,0.235303644,0.276596639,0.25987526
148955,03128500,031285,National Latino Education Institute,,IL,2,Private nonProfit,3,"Great Lakes (IL, IN, MI, OH, WI)",www.nlei.org,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32100,22800,23300,26700,24100,,,,3200,1700,,,,0.119850187,0.070539419
398130,03128700,031287,Mt Sierra College,47869.5,CA,3,Private for-Profit,8,"Far West (AK, CA, HI, NV, OR, WA)",www.mtsierra.edu,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,53000,47000,40900,34700,31900,25682,32118.5,31124,35502,41499.5,0.484566038,0.68337234,0.760977995,1.023112392,1.300924765
380368,03129100,031291,Fond du Lac Tribal and Community College,14575,MN,1,Public,4,"Plains (IA, KS, MN, MO, NE, ND, SD)",www.fdltcc.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27200,24900,23300,25300,24200,,7000,8500,13621,14773,,0.281124498,0.364806867,0.538379447,0.610454545
405854,03129200,031292,Rabbinical College of Ohr Shimon Yisroel,,NY,2,Private nonProfit,2,"Mid East (DE, DC, MD, NJ, NY, PA)",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10100,10500,10200,11700,12500,,,,,,,,,,
429128,03130500,031305,Urban College of Boston,,MA,2,Private nonProfit,1,"New England (CT, ME, MA, NH, RI, VT)",www.urbancollege.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29400,24000,25000,24300,22900,,,,,,,,,,
114585,03131300,031313,Five Branches University,,CA,3,Private for-Profit,8,"Far West (AK, CA, HI, NV, OR, WA)",www.fivebranches.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
440077,03144300,031443,National Beauty College,5770.5,TX,3,Private for-Profit,6,"Southwest (AZ, NM, OK, TX)",nationalbeautycollege.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14500,13600,15300,15900,1827,2677,3820,4097,7114,,0.18462069,0.280882353,0.267777778,0.447421384
